Attraction,In Portland?,Cost ($),Attraction Address ,Distance from DT,Opening Hours,Closing Hours,latitude,longitude,Classification
Providence Park,Yes,0.00,"1844 SW Morrison St, Portland, OR 97205",1,0,2400,45.5218655,-122.6908498,sports
Portland Aerial Tram,Yes,10.00,"3303 S Bond Ave, Portland, OR 97239",1.9,530,2130,45.49941144,-122.6708667,"adventure, scenic"
Wishing Tree,Yes,0.00,"2954 NE 7th Ave, Portland, OR 97212",3.2,0,2400,45.54467021,-122.6582317,landmark
Stark’s Vacuum Museum,Yes,0.00,"107 NE Grand Ave, Portland, OR 97232",1.3,900,1700,45.52399706,-122.6609825,history
Lincoln Street Kayak & Canoe Museum,Yes,0.00,"5340 SE Lincoln St, Portland, OR 97215",4.2,900,1900,45.50792669,-122.6072095,"history, eco"
Laurelhurst Park,Yes,0.00," SE Cesar E Chavez Blvd & Stark St, Portland, OR 97214",3.1,500,2230,45.51944584,-122.6230634,"history, eco, scenic"
Kelley Point Park,Yes,0.00,"N Kelly Point Park Rd, Portland, OR 97203",11.7,600,2200,45.63757481,-122.7538917,"eco, scenic"
Collin's Beach (Clothing Optional),Yes,0.00,"NW Reeder Rd, Portland, OR 97231",13.1,400,2200,45.65321377,-122.831583,"history, eco, scenic, portlandia "
Haystock Rock,No,0.00,"Haystack Rock, US-101, Cannon Beach, OR 97110",79.1,0,2400,45.8843485,-123.968644,"eco, landmark, scenic"
Columbia River Maritime Museum,No,14.00,"1792 Marine Dr, Astoria, OR 97103",95.1,930,1730,46.19,-123.824,landmark 
Lewis & Clark National Historical Park,No,5.00,"92343 Fort Clatsop Road, Astoria, OR 97103",92,900,1800,46.13691741,-123.8783764,"historic, landmark"
Fort Stevens State Park,No,5.00,"100 Peter Iredale Rd, Hammond, OR 97121",92.9,600,2200,46.17394342,-123.958253,"historic, landmark, military"
Oregon Coast Aquarium,No,24.95,"2820 SE Ferry Slip Rd, Newport, OR 97365",134,1000,1700,44.6177,-124.0473,landmark 
Powell Butte Nature Park,Yes,0.00,"16160 SE Powell Blvd, Portland, OR 97236",12.9,700,2000,45.4907,-122.497,"eco, scenic"
Sellwood Riverfront Park,Yes,0.00,"1221 SE Oaks Park Way, Portland, OR 97202",5.9,500,1200,45.4668,-122.6634,"eco, scenic, landmark"
Twin Lakes Trail (Upper Twin Lake & Lower Twin Lake via PCT) ,No,5.00,"Government Camp, Oregon 97028",55.7,0,2400,45.2448,-121.677,"eco, scenic, adventure"
The Witch's Castle,No,0.00,"Lower Macleay Trail, Portland, OR 97210",3.3,500,2200,45.5284,-122.7251,"historical, landmark"
1/2 Hour Quick and Scenic / splash speed boat,No,20.00,"1945 SE Water Ave, Portland, OR 97214",1,900,1900,44.060471,-122.091736,recreational
Florence sand dunes (ATV rentals),Yes,65.00,"85165 US-101, Florence, OR 97439",173,1000,1700,43.94896602,-124.102655,recreational
Tillamook Creamery,No,0.00,"4165 N Hwy 101, Tillamook, OR 97141",73.5,1000,1800,45.48505661,-123.8426566,
Silver Point Interpretive Overlook,No,0.00,"81237 US-101, Cannon Beach, OR 97016",81,0,2400,45.85729272,-123.9633222,
Bachelor Ski & Sports,No,100.00,"13000 SW Century Dr, Bend, OR 97702",184,1000,1900,44.00303259,-121.679125,
Mirror Lake,No,0.00,"Mirror Lake Trail #664, Rhododendron, OR 97049",53.3,0,2400,45.29691203,-121.7938835,
Mt Jefferson,No,0.00,"Mt Jefferson Wilderness, Grandview, OR",72,0,2400,44.67856559,-121.807581,
Kissing Rock,No,0.00,"28250-28316 Oregon Coast Hwy, Gold Beach, OR 97444",302,0,2400,42.38821094,-124.4216662,
Oregon Dunes Day Use Area,No,0.00,"81100 US-101, Gardiner, OR 97441",174,0,2400,43.83564874,-124.1501171,
Devils Punchbowl Arch,No,0.00,"122 1st St, Otter Rock, OR 97369",106,0,2400,44.74741979,-124.065131,
Cascade Head Lower Viewpoint,No,0.00,"3201 Savage Rd, Otis, OR 97368",86.1,0,2400,45.05263383,-124.0073719,
Winema Lake Viewpoint,No,0.00,"43405 U.S. 101 S, Neskowin, OR 97149",92.1,0,2400,45.14352397,-123.9698868,
"Cape Lookout, Cape Trail",No,0.00,"Cape Lookout Trailhead, Cloverdale, OR 97112",85.2,0,2400,45.34275338,-123.9729415,
Cape Meares Lighthouse,No,0.00,"3500 Cape Meares Loop, Tillamook, OR 97141",82.1,1100,1600,45.48848943,-123.9765171,
Silver Point Interpretive Overlook,No,0.00,"81237 US-101, Cannon Beach, OR 97016",81,0,2400,45.85603917,-123.9616522,
Seaside Beach Oregon,No,0.00,"229-299 S Promenade, Seaside, OR 97138",78.6,0,2400,45.9945531,-123.930724,
Wreck of the Peter Iredale,No,0.00,"Peter Iredale Rd, Hammond, OR 97121",93.5,0,2400,46.19905336,-123.9761312,
Dog Lake Campground,No,0.00,"Rd 104, Lakeview, OR 97630",353,0,2400,42.0859018,-120.7070767,
Goose Lake State Park,No,0.00,"97003 State Line Rd, New Pine Creek, OR 97635",351,0,2400,41.9936718,-120.318858,
East Rim Overlook,No,0.00,"Steens Mountain Rd, Princeton, OR 97721",366,0,2400,42.67044979,-118.5676549,
East Eagle Creek Trailhead,No,0.00,"East Eagle Creek Trailhead, Halfway, OR 97834",342,0,2400,45.05088776,-117.3269741,
